"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration"
"06001401100","14000US06001401100","Census Tract 4011, Alameda County, California","Census Tract 4011, Alameda County, California","ca","140","00","ACSSF","0002709",,,,,"06","001",,,,"401100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876,17,33,160,64,179,181,142,66,703,644,441,96,150
"06001401200","14000US06001401200","Census Tract 4012, Alameda County, California","Census Tract 4012, Alameda County, California","ca","140","00","ACSSF","0002710",,,,,"06","001",,,,"401200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,6,53,126,37,147,60,100,123,224,493,219,77,32
"06001401300","14000US06001401300","Census Tract 4013, Alameda County, California","Census Tract 4013, Alameda County, California","ca","140","00","ACSSF","0002711",,,,,"06","001",,,,"401300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,9,72,174,52,199,118,36,58,387,418,238,268,147
"06001401400","14000US06001401400","Census Tract 4014, Alameda County, California","Census Tract 4014, Alameda County, California","ca","140","00","ACSSF","0002712",,,,,"06","001",,,,"401400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,0,129,110,4,245,41,41,46,336,405,273,127,8
"06001401500","14000US06001401500","Census Tract 4015, Alameda County, California","Census Tract 4015, Alameda County, California","ca","140","00","ACSSF","0002713",,,,,"06","001",,,,"401500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,2,11,118,27,183,65,44,49,286,407,183,65,21
"06001401600","14000US06001401600","Census Tract 4016, Alameda County, California","Census Tract 4016, Alameda County, California","ca","140","00","ACSSF","0002714",,,,,"06","001",,,,"401600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,0,47,50,55,59,52,36,24,217,269,131,123,54
"06001401700","14000US06001401700","Census Tract 4017, Alameda County, California","Census Tract 4017, Alameda County, California","ca","140","00","ACSSF","0002715",,,,,"06","001",,,,"401700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,13,169,90,20,105,25,58,193,300,272,119,42,56
"06001401800","14000US06001401800","Census Tract 4018, Alameda County, California","Census Tract 4018, Alameda County, California","ca","140","00","ACSSF","0002716",,,,,"06","001",,,,"401800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,25,0,30,15,55,36,83,66,84,243,173,29,17
"06001402200","14000US06001402200","Census Tract 4022, Alameda County, California","Census Tract 4022, Alameda County, California","ca","140","00","ACSSF","0002717",,,,,"06","001",,,,"402200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,0,50,135,25,171,47,22,42,156,222,240,46,50
"06001402400","14000US06001402400","Census Tract 4024, Alameda County, California","Census Tract 4024, Alameda County, California","ca","140","00","ACSSF","0002718",,,,,"06","001",,,,"402400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,0,52,69,7,145,98,45,35,169,378,225,111,59
"06001402500","14000US06001402500","Census Tract 4025, Alameda County, California","Census Tract 4025, Alameda County, California","ca","140","00","ACSSF","0002719",,,,,"06","001",,,,"402500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,3,45,37,17,53,37,4,30,66,173,24,50,16
"06001402600","14000US06001402600","Census Tract 4026, Alameda County, California","Census Tract 4026, Alameda County, California","ca","140","00","ACSSF","0002720",,,,,"06","001",,,,"402600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,0,9,20,0,82,48,35,32,86,155,54,25,43
"06001402700","14000US06001402700","Census Tract 4027, Alameda County, California","Census Tract 4027, Alameda County, California","ca","140","00","ACSSF","0002721",,,,,"06","001",,,,"402700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,0,21,34,19,185,65,19,8,199,217,138,94,37
"06001402800","14000US06001402800","Census Tract 4028, Alameda County, California","Census Tract 4028, Alameda County, California","ca","140","00","ACSSF","0002722",,,,,"06","001",,,,"402800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,14,72,107,0,245,68,102,168,417,369,174,79,28
"06001402900","14000US06001402900","Census Tract 4029, Alameda County, California","Census Tract 4029, Alameda County, California","ca","140","00","ACSSF","0002723",,,,,"06","001",,,,"402900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,12,37,21,7,62,47,79,33,89,110,130,93,20
"06001403000","14000US06001403000","Census Tract 4030, Alameda County, California","Census Tract 4030, Alameda County, California","ca","140","00","ACSSF","0002724",,,,,"06","001",,,,"403000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,8,58,73,34,102,24,77,80,195,265,306,72,19
"06001403100","14000US06001403100","Census Tract 4031, Alameda County, California","Census Tract 4031, Alameda County, California","ca","140","00","ACSSF","0002725",,,,,"06","001",,,,"403100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,0,13,101,10,75,11,12,44,202,163,85,26,19
"06001403300","14000US06001403300","Census Tract 4033, Alameda County, California","Census Tract 4033, Alameda County, California","ca","140","00","ACSSF","0002726",,,,,"06","001",,,,"403300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,0,34,198,13,146,87,95,147,450,584,221,123,79
"06001403400","14000US06001403400","Census Tract 4034, Alameda County, California","Census Tract 4034, Alameda County, California","ca","140","00","ACSSF","0002727",,,,,"06","001",,,,"403400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,13,43,171,19,130,72,127,250,650,591,377,266,150
"06001403501","14000US06001403501","Census Tract 4035.01, Alameda County, California","Census Tract 4035.01, Alameda County, California","ca","140","00","ACSSF","0002728",,,,,"06","001",,,,"403501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,0,75,101,22,117,160,103,50,437,604,275,210,108
"06001403502","14000US06001403502","Census Tract 4035.02, Alameda County, California","Census Tract 4035.02, Alameda County, California","ca","140","00","ACSSF","0002729",,,,,"06","001",,,,"403502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,0,0,75,40,81,58,9,95,353,376,136,115,135
"06001403600","14000US06001403600","Census Tract 4036, Alameda County, California","Census Tract 4036, Alameda County, California","ca","140","00","ACSSF","0002730",,,,,"06","001",,,,"403600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156,0,45,85,13,299,201,241,193,408,822,438,258,153
"06001403701","14000US06001403701","Census Tract 4037.01, Alameda County, California","Census Tract 4037.01, Alameda County, California","ca","140","00","ACSSF","0002731",,,,,"06","001",,,,"403701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,0,22,72,42,157,84,131,80,353,437,221,110,97
"06001403702","14000US06001403702","Census Tract 4037.02, Alameda County, California","Census Tract 4037.02, Alameda County, California","ca","140","00","ACSSF","0002732",,,,,"06","001",,,,"403702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,0,7,41,24,52,97,62,50,295,569,120,150,8
"06001403800","14000US06001403800","Census Tract 4038, Alameda County, California","Census Tract 4038, Alameda County, California","ca","140","00","ACSSF","0002733",,,,,"06","001",,,,"403800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306,0,16,153,78,144,35,87,124,607,557,252,112,141
"06001403900","14000US06001403900","Census Tract 4039, Alameda County, California","Census Tract 4039, Alameda County, California","ca","140","00","ACSSF","0002734",,,,,"06","001",,,,"403900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,11,73,57,0,214,84,72,130,360,705,403,168,80
"06001404000","14000US06001404000","Census Tract 4040, Alameda County, California","Census Tract 4040, Alameda County, California","ca","140","00","ACSSF","0002735",,,,,"06","001",,,,"404000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081,11,95,109,28,102,28,96,94,471,709,187,75,76
"06001404101","14000US06001404101","Census Tract 4041.01, Alameda County, California","Census Tract 4041.01, Alameda County, California","ca","140","00","ACSSF","0002736",,,,,"06","001",,,,"404101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,0,17,195,15,111,74,167,136,475,635,115,140,45
"06001404102","14000US06001404102","Census Tract 4041.02, Alameda County, California","Census Tract 4041.02, Alameda County, California","ca","140","00","ACSSF","0002737",,,,,"06","001",,,,"404102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,25,15,46,37,205,7,88,92,433,291,87,46,50
"06001404200","14000US06001404200","Census Tract 4042, Alameda County, California","Census Tract 4042, Alameda County, California","ca","140","00","ACSSF","0002738",,,,,"06","001",,,,"404200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,6,54,84,54,93,33,133,178,398,420,58,119,79
"06001404300","14000US06001404300","Census Tract 4043, Alameda County, California","Census Tract 4043, Alameda County, California","ca","140","00","ACSSF","0002739",,,,,"06","001",,,,"404300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,33,31,60,65,46,48,21,189,606,470,25,87,65
"06001404400","14000US06001404400","Census Tract 4044, Alameda County, California","Census Tract 4044, Alameda County, California","ca","140","00","ACSSF","0002740",,,,,"06","001",,,,"404400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449,0,48,200,26,311,30,62,283,785,1041,311,228,124
"06001404501","14000US06001404501","Census Tract 4045.01, Alameda County, California","Census Tract 4045.01, Alameda County, California","ca","140","00","ACSSF","0002741",,,,,"06","001",,,,"404501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,0,11,41,22,56,28,48,91,309,278,47,38,24
"06001404502","14000US06001404502","Census Tract 4045.02, Alameda County, California","Census Tract 4045.02, Alameda County, California","ca","140","00","ACSSF","0002742",,,,,"06","001",,,,"404502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,30,125,120,38,44,40,109,308,1007,598,137,92,242
"06001404600","14000US06001404600","Census Tract 4046, Alameda County, California","Census Tract 4046, Alameda County, California","ca","140","00","ACSSF","0002743",,,,,"06","001",,,,"404600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433,11,41,157,56,166,79,90,199,604,625,199,93,113
"06001404700","14000US06001404700","Census Tract 4047, Alameda County, California","Census Tract 4047, Alameda County, California","ca","140","00","ACSSF","0002744",,,,,"06","001",,,,"404700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,0,69,72,33,57,26,77,70,305,299,57,25,43
"06001404800","14000US06001404800","Census Tract 4048, Alameda County, California","Census Tract 4048, Alameda County, California","ca","140","00","ACSSF","0002745",,,,,"06","001",,,,"404800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,0,48,109,8,220,37,63,78,212,300,171,94,61
"06001404900","14000US06001404900","Census Tract 4049, Alameda County, California","Census Tract 4049, Alameda County, California","ca","140","00","ACSSF","0002746",,,,,"06","001",,,,"404900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,0,34,169,69,130,37,49,117,600,656,253,114,68
"06001405000","14000US06001405000","Census Tract 4050, Alameda County, California","Census Tract 4050, Alameda County, California","ca","140","00","ACSSF","0002747",,,,,"06","001",,,,"405000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,0,101,99,18,148,24,109,146,563,465,134,63,40
"06001405100","14000US06001405100","Census Tract 4051, Alameda County, California","Census Tract 4051, Alameda County, California","ca","140","00","ACSSF","0002748",,,,,"06","001",,,,"405100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,0,64,89,21,133,29,129,230,650,661,54,154,85
"06001405200","14000US06001405200","Census Tract 4052, Alameda County, California","Census Tract 4052, Alameda County, California","ca","140","00","ACSSF","0002749",,,,,"06","001",,,,"405200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262,0,88,87,92,335,162,72,255,726,772,452,104,117
"06001405301","14000US06001405301","Census Tract 4053.01, Alameda County, California","Census Tract 4053.01, Alameda County, California","ca","140","00","ACSSF","0002750",,,,,"06","001",,,,"405301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,0,82,64,54,166,37,91,114,422,477,228,107,48
"06001405302","14000US06001405302","Census Tract 4053.02, Alameda County, California","Census Tract 4053.02, Alameda County, California","ca","140","00","ACSSF","0002751",,,,,"06","001",,,,"405302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,0,64,88,81,93,54,77,69,238,259,149,164,9
"06001405401","14000US06001405401","Census Tract 4054.01, Alameda County, California","Census Tract 4054.01, Alameda County, California","ca","140","00","ACSSF","0002752",,,,,"06","001",,,,"405401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,8,67,75,86,195,173,6,131,104,416,650,172,128
"06001405402","14000US06001405402","Census Tract 4054.02, Alameda County, California","Census Tract 4054.02, Alameda County, California","ca","140","00","ACSSF","0002753",,,,,"06","001",,,,"405402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,0,29,118,70,168,114,35,135,113,320,327,106,39
"06001405500","14000US06001405500","Census Tract 4055, Alameda County, California","Census Tract 4055, Alameda County, California","ca","140","00","ACSSF","0002754",,,,,"06","001",,,,"405500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,18,95,183,49,210,141,59,123,249,520,402,144,71
"06001405600","14000US06001405600","Census Tract 4056, Alameda County, California","Census Tract 4056, Alameda County, California","ca","140","00","ACSSF","0002755",,,,,"06","001",,,,"405600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,6,48,120,14,91,43,73,90,469,441,189,141,117
"06001405700","14000US06001405700","Census Tract 4057, Alameda County, California","Census Tract 4057, Alameda County, California","ca","140","00","ACSSF","0002756",,,,,"06","001",,,,"405700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,0,189,169,82,85,77,48,76,160,511,147,156,12
"06001405800","14000US06001405800","Census Tract 4058, Alameda County, California","Census Tract 4058, Alameda County, California","ca","140","00","ACSSF","0002757",,,,,"06","001",,,,"405800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,0,118,101,97,259,120,59,98,208,340,246,241,100
"06001405901","14000US06001405901","Census Tract 4059.01, Alameda County, California","Census Tract 4059.01, Alameda County, California","ca","140","00","ACSSF","0002758",,,,,"06","001",,,,"405901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,0,126,178,72,188,58,13,10,261,189,308,163,96
"06001405902","14000US06001405902","Census Tract 4059.02, Alameda County, California","Census Tract 4059.02, Alameda County, California","ca","140","00","ACSSF","0002759",,,,,"06","001",,,,"405902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,4,91,107,52,247,70,11,74,97,196,223,126,12
"06001406000","14000US06001406000","Census Tract 4060, Alameda County, California","Census Tract 4060, Alameda County, California","ca","140","00","ACSSF","0002760",,,,,"06","001",,,,"406000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,7,113,203,10,178,71,59,107,191,344,238,48,39
"06001406100","14000US06001406100","Census Tract 4061, Alameda County, California","Census Tract 4061, Alameda County, California","ca","140","00","ACSSF","0002761",,,,,"06","001",,,,"406100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288,0,199,157,103,253,91,31,261,225,482,280,179,27
"06001406201","14000US06001406201","Census Tract 4062.01, Alameda County, California","Census Tract 4062.01, Alameda County, California","ca","140","00","ACSSF","0002762",,,,,"06","001",,,,"406201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,24,149,99,73,160,78,6,105,314,393,275,185,75
"06001406202","14000US06001406202","Census Tract 4062.02, Alameda County, California","Census Tract 4062.02, Alameda County, California","ca","140","00","ACSSF","0002763",,,,,"06","001",,,,"406202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,8,416,138,71,233,77,17,56,221,359,429,124,55
"06001406300","14000US06001406300","Census Tract 4063, Alameda County, California","Census Tract 4063, Alameda County, California","ca","140","00","ACSSF","0002764",,,,,"06","001",,,,"406300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,13,116,198,5,123,119,108,40,153,436,298,170,71
"06001406400","14000US06001406400","Census Tract 4064, Alameda County, California","Census Tract 4064, Alameda County, California","ca","140","00","ACSSF","0002765",,,,,"06","001",,,,"406400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,0,74,47,28,50,44,52,16,125,217,44,52,25
"06001406500","14000US06001406500","Census Tract 4065, Alameda County, California","Census Tract 4065, Alameda County, California","ca","140","00","ACSSF","0002766",,,,,"06","001",,,,"406500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116,0,453,176,30,238,208,67,159,444,558,437,182,164
"06001406601","14000US06001406601","Census Tract 4066.01, Alameda County, California","Census Tract 4066.01, Alameda County, California","ca","140","00","ACSSF","0002767",,,,,"06","001",,,,"406601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,0,164,78,28,328,146,88,75,167,454,318,220,31
"06001406602","14000US06001406602","Census Tract 4066.02, Alameda County, California","Census Tract 4066.02, Alameda County, California","ca","140","00","ACSSF","0002768",,,,,"06","001",,,,"406602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,23,96,118,6,206,132,22,64,244,213,231,89,6
"06001406700","14000US06001406700","Census Tract 4067, Alameda County, California","Census Tract 4067, Alameda County, California","ca","140","00","ACSSF","0002769",,,,,"06","001",,,,"406700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401,38,67,191,52,151,68,91,161,324,786,253,107,112
"06001406800","14000US06001406800","Census Tract 4068, Alameda County, California","Census Tract 4068, Alameda County, California","ca","140","00","ACSSF","0002770",,,,,"06","001",,,,"406800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,0,94,150,24,192,78,114,110,337,591,116,125,101
"06001406900","14000US06001406900","Census Tract 4069, Alameda County, California","Census Tract 4069, Alameda County, California","ca","140","00","ACSSF","0002771",,,,,"06","001",,,,"406900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089,0,107,75,8,221,77,83,86,335,644,111,140,202
"06001407000","14000US06001407000","Census Tract 4070, Alameda County, California","Census Tract 4070, Alameda County, California","ca","140","00","ACSSF","0002772",,,,,"06","001",,,,"407000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612,0,92,360,50,217,43,45,152,388,508,283,304,170
"06001407101","14000US06001407101","Census Tract 4071.01, Alameda County, California","Census Tract 4071.01, Alameda County, California","ca","140","00","ACSSF","0002773",,,,,"06","001",,,,"407101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,25,68,174,12,175,110,118,41,257,340,291,132,66
"06001407102","14000US06001407102","Census Tract 4071.02, Alameda County, California","Census Tract 4071.02, Alameda County, California","ca","140","00","ACSSF","0002774",,,,,"06","001",,,,"407102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,10,310,244,52,170,54,42,63,155,408,361,125,56
